"#","artist","title","album","track","year"
"482","brian setzer orchestra","hoodoo voodoo doll","guitar slinger","2","1996"
"483","britney spears","baby one more time","baby one more time","1","1999"
"484","britney spears","crazy","baby one more time","2","1999"
"485","britney spears","i'm a slave 4 u","britney","1","2001"
"486","britney spears","i love rock and roll","britney","7","2001"
"487","britney spears","oops! i did it again","oops! i did it again","1","2000"
"488","britney spears","stronger","oops! i did it again","2","2000"
"489","britney spears","don't let me be the last to know","oops! i did it again","5","2000"
"490","britney spears","lucky","oops! i did it again","7","2000"
"491","brooke white","every breath you take","NULL","","2008"
"492","brooke white","you've got a friend","NULL","","2008"
"493","brooke white","here comes the sun","NULL","","2008"
"494","brooke white","hero","NULL","","2008"
"495","brooke white","i am... i said","NULL","","2008"
"496","brooke white","let it be","NULL","","2008"
"497","brooke white","you must love me","NULL","","2008"
"498","brooks and dunn","boot scootin' boogie","brand new man","8","1991"
"499","bruce hornsby","walk in the sun","hot house","3","1995"
"500","bruce hornsby","the way it is","the way it is","5","1986"
"501","bruce springsteen","streets of philadelphia","philadelphia soundtrack","1","1993"
"502","bryan adams","have you ever really loved a woman","don juan demarco soundtrack","1","1995"
"503","bryan adams","kids wanna rock","reckless","7","1984"
"504","bryan adams","please forgive me","so far so good","14","1993"
"505","bryan adams","do i have to say the words","waking up the neighbours","8","1991"
"506","bryan adams","(everything i do) i do it for you","waking up the neighbours","12","1991"
"507","bryan adams rod stewart sting","all for love","three musketeers soundtrack","1","1993"
"508","buffalo springfield","for what it's worth","buffalo springfield","1","1967"
"509","buggles","video killed the radio star","age of plastic","2","1979"
"510","burl ives","a holly jolly christmas","have a holly jolly christmas","1","1965"
"511","bush","swallowed","razorblade suitcase","3","1996"
"512","bush","everything zen","sixteen stone","1","1994"
"513","bush","little things","sixteen stone","4","1994"
"514","bush","come down","sixteen stone","5","1994"
"515","bush","machine head","sixteen stone","7","1994"
"516","bush","testosterone","sixteen stone","8","1994"
"517","bush","glycerine","sixteen stone","10","1994"
"518","byrds","turn! turn! turn! (to everything there is a season)","turn! turn! turn!","1","1965"
"519","byu concert choir","come thou fount of every blessing","a thanksgiving of american folk hymns","18","1994"
"520","byu men's chorus","song of truth","especially for youth - joy in the journey (1998)","6","1998"
"521","byu men's chorus","lead kindly light","shout with glory","4","1995"
"522","byu men's chorus","dry bones","shout with glory","6","1995"
"523","byu men's chorus","if i got my ticket can i ride","shout with glory","7","1995"
"524","byu men's chorus","cindy","shout with glory","15","1995"
"525","byu men's chorus","we'll shout and give him glory","shout with glory","20","1995"
"526","c&amp;c music factory","gonna make you sweat (everybody dance now)","gonna make you sweat","1","1990"
"527","cake","opera singer","comfort eagle","1","2001"
"528","cake","meanwhile rick james...","comfort eagle","2","2001"
"529","cake","shadow stabbing","comfort eagle","3","2001"
"530","cake","short skirt/long jacket","comfort eagle","4","2001"
"531","cake","commissioning a symphony in c","comfort eagle","5","2001"
"532","cake","arco arena","comfort eagle","6","2001"
"533","cake","comfort eagle","comfort eagle","7","2001"
"534","cake","long line of cars","comfort eagle","8","2001"
"535","cake","love you madly","comfort eagle","9","2001"
"536","cake","pretty pink ribbon","comfort eagle","10","2001"
"537","cake","world of two","comfort eagle","11","2001"
"538","cake","frank sinatra","fashion nugget","1","1996"
"539","cake","the distance","fashion nugget","2","1996"
"540","cake","friend is a four letter word","fashion nugget","3","1996"
"541","cake","open book","fashion nugget","4","1996"
"542","cake","daria","fashion nugget","5","1996"
"543","cake","race car ya-yas","fashion nugget","6","1996"
"544","cake","i will survive","fashion nugget","7","1996"
"545","cake","stickshifts and safetybelts","fashion nugget","8","1996"
"546","cake","perhaps perhaps perhaps","fashion nugget","9","1996"
"547","cake","it's coming down","fashion nugget","10","1996"
"548","cake","nugget","fashion nugget","11","1996"
"549","cake","she'll come back to me","fashion nugget","12","1996"
"550","cake","italian leather sofa","fashion nugget","13","1996"
"551","cake","sad songs and waltzes","fashion nugget","14","1996"
"552","cake","comanche","motorcade of generosity","1","1995"
"553","cake","ruby sees all","motorcade of generosity","2","1995"
"554","cake","up so close","motorcade of generosity","3","1995"
"555","cake","pentagram","motorcade of generosity","4","1995"
"556","cake","jolene","motorcade of generosity","5","1995"
"557","cake","haze of love","motorcade of generosity","6","1995"
"558","cake","you part the waters","motorcade of generosity","7","1995"
"559","cake","is this love?","motorcade of generosity","8","1995"
"560","cake","jesus wrote a blank check","motorcade of generosity","9","1995"
"561","cake","rock 'n' roll lifestyle","motorcade of generosity","10","1995"
"562","cake","i bombed korea","motorcade of generosity","11","1995"
"563","cake","mr. mastodon farm","motorcade of generosity","12","1995"
"564","cake","ain't no good","motorcade of generosity","13","1995"
"565","cake","wheels","pressure chief","1","2004"
"566","cake","no phone","pressure chief","2","2004"
"567","cake","take it all away","pressure chief","3","2004"
"568","cake","dime","pressure chief","4","2004"
"569","cake","carbon monoxide","pressure chief","5","2004"
"570","cake","the guitar man","pressure chief","6","2004"
"571","cake","waiting","pressure chief","7","2004"
"572","cake","she'll hang the baskets","pressure chief","8","2004"
"573","cake","end of the movie","pressure chief","9","2004"
"574","cake","palm of your hand","pressure chief","10","2004"
"575","cake","tougher than it is","pressure chief","11","2004"
"576","cake","satan is my motor","prolonging the magic","1","1998"
"577","cake","mexico","prolonging the magic","2","1998"
"578","cake","never there","prolonging the magic","3","1998"
"579","cake","guitar","prolonging the magic","4","1998"
"580","cake","you turn the screws","prolonging the magic","5","1998"
"581","cake","walk on by","prolonging the magic","6","1998"
"582","cake","sheep go to heaven","prolonging the magic","7","1998"
"583","cake","when you sleep","prolonging the magic","8","1998"
"584","cake","hem of your garment","prolonging the magic","9","1998"
"585","cake","alpha beta parking lot","prolonging the magic","10","1998"
"586","cake","let me go","prolonging the magic","11","1998"
"587","cake","cool blue reason","prolonging the magic","12","1998"
"588","cake","where would i be?","prolonging the magic","13","1998"
"589","calle ciega","que tu quieres","no pares de sudar","7","2002"
"590","calle ciega","la pantallera","no pares de sudar","9","2002"
"591","calling","wherever you will go","camino palmero","3","2001"
"592","caramelos de cianuro","asunto sexual","miss mujerzuela","1","2000"
"593","caramelos de cianuro","la llama","miss mujerzuela","2","2000"
"594","caramelos de cianuro","las estrellas","miss mujerzuela","4","2000"
"595","caramelos de cianuro","ver&oacute;nica","miss mujerzuela","8","2000"
"596","cardigans","lovefool","first band on the moon","7","1996"
"597","carl douglas","kung fu fighting","kung fu fighting","","1974"
"598","carl orff","carmina burana - o fortuna","n/a","","1935"
"599","carly smithson","without you","NULL","","2008"
"600","carly smithson","total eclipse of the heart","NULL","","2008"
"601","carly smithson","the show must go on","NULL","","2008"
"602","carly smithson","superstar","NULL","","2008"
"603","carly smithson","come together","NULL","","2008"
"604","carly smithson","blackbird","NULL","","2008"
"605","carole king","anyone at all","you've got mail soundtrack","12","1998"
"606","carpenters","top of the world","a song for you","2","1972"
"607","carpenters","merry christmas darling","christmas portrait","11","1978"
"608","carpenters","(they long to be) close to you","close to you","6","1970"
"609","cars","my best friend's girl","the cars","2","1978"
"610","cathy dennis","too many walls","move to this","4","1990"
"611","celia cruz","la vida es un carnaval","NULL","",""
"612","celine dion","beauty and the beast","beauty and the beast soundtrack","15","1991"
"613","celine dion","the power of love","the colour of my love","1","1993"
"614","celine dion","when i fall in love","the colour of my love","8","1993"
"615","chad kroeger","hero","spiderman soundtrack","2","2002"
"616","chantal kreviazuk","leaving on a jet plane","armageddon soundtrack","12","1998"
"617","charlie daniels band","the devil went down to georgia","urban cowboy soundtrack","11","1980"
"618","chayanne","yo te amo","simplemente","4","2001"
"619","cher","believe","believe","1","1998"
"620","cherry poppin' daddies","zoot suit riot","zoot suit riot","1","1997"
"621","chesney hawkes","one and only","one and only","1","1991"
"622","chicago","hard to say i'm sorry","chicago 16","5","1982"
"623","chicago","you're the inspiration","chicago 17","7","1984"
"624","chicago","look away","chicago 19","6","1988"
"625","chichi peralta","procura","pa' otro la'o","7","1997"
"626","chikezie","i've just seen a face","NULL","","2008"
"627","chikezie","she's a woman","NULL","","2008"
"628","children of eden","in whatever time we have","children of eden soundtrack","17","1998"
"629","chipmunks","the chipmunk song","let's all sing with the chipmunks","12","1959"
"630","chombo","el gato volador","cuentos de la cripta 3","23","2000"
"631","chopin","etude op.10 no.12 (revolutionary)","n/a","",""
"632","chopin","minute waltz opus 64 no. 1","n/a","",""
"633","chopin","etude op. 10 no. 3 (tristesse)","n/a","",""
"634","chopin","polonaise no. 6 op.53 (heroic)","n/a","",""
"635","chopin","military polonaise op. 40 no. 1","n/a","",""
"636","chris de burgh","the lady in red","into the light","4","1986"
"637","chris isaak","wicked game","heart shaped world","5","1989"
"638","christina aguilera","genie in a bottle","christina aguilera - genie in a bottle","1","1999"
"639","christina aguilera","come on over (all i want is you)","christina aguilera - genie in a bottle","5","1999"
"640","christina aguilera","pero me acuerdo de t&iacute;","mi reflejo","4","2000"
"641","christina aguilera","ven conmigo (solamente t&uacute;)","mi reflejo","5","2000"
"642","chumbawamba","tubthumping","tubthumper","1","1997"
"643","chumbawamba","amnesia","tubthumper","2","1997"
"644","chumbawamba","drip drip drip","tubthumper","3","1997"
"645","chumbawamba","the big issue","tubthumper","4","1997"
"646","chumbawamba","the good ship lifestyle","tubthumper","5","1997"
"647","chumbawamba","one by one","tubthumper","6","1997"
"648","chumbawamba","outsider","tubthumper","7","1997"
"649","chumbawamba","creepy crawling","tubthumper","8","1997"
